date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-04-06,11,7,0.0,8.2,2,2,40,01:24 AM,10:11 AM,05:12 AM,06:16 PM,6,6,8,6,27,85,87,3.1,1020,11,7,329,17
2010-04-07,14,4,0.0,12.0,3,3,32,01:57 AM,11:15 AM,05:10 AM,06:17 PM,6,8,9,8,16,39,80,0.1,1023,14,9,262,10
2010-04-08,18,6,0.0,13.1,4,4,24,02:24 AM,12:19 PM,05:09 AM,06:19 PM,6,11,12,11,12,9,72,0.0,1023,18,8,48,7
2010-04-09,20,7,0.0,13.1,4,4,17,02:47 AM,01:23 PM,05:07 AM,06:20 PM,6,13,13,13,14,15,61,0.0,1023,20,10,133,8
2010-04-10,14,6,0.0,13.2,4,4,9,03:08 AM,02:26 PM,05:05 AM,06:21 PM,3,9,10,9,20,34,63,0.0,1020,14,10,251,14
2010-04-11,12,3,0.0,13.2,3,3,2,03:27 AM,03:30 PM,05:03 AM,06:23 PM,4,7,8,7,11,44,79,0.8,1016,12,8,124,7
2010-04-12,13,6,0.0,8.3,2,2,0,03:45 AM,04:34 PM,05:01 AM,06:24 PM,8,7,9,7,20,92,94,6.1,1014,13,7,87,12
2010-04-13,16,8,0.0,8.5,3,3,0,04:04 AM,05:40 PM,04:59 AM,06:25 PM,9,10,11,10,20,73,88,0.9,1013,16,9,125,13
2010-04-14,15,10,0.0,12.1,3,3,0,04:26 AM,06:48 PM,04:57 AM,06:27 PM,10,10,11,10,14,68,92,0.8,1010,15,5,173,9
2010-04-15,15,6,0.0,13.7,3,3,5,04:51 AM,07:58 PM,04:56 AM,06:28 PM,6,9,10,9,14,19,79,0.0,1012,15,9,263,9
2010-04-16,16,6,0.0,13.8,4,4,13,05:21 AM,09:08 PM,04:54 AM,06:29 PM,6,10,11,10,13,33,75,0.0,1015,16,10,304,8
2010-04-17,16,7,0.0,13.8,4,4,21,05:59 AM,10:15 PM,04:52 AM,06:31 PM,7,10,11,10,20,10,76,0.0,1019,16,9,186,12
2010-04-18,19,5,0.0,13.8,4,4,28,06:47 AM,11:16 PM,04:50 AM,06:32 PM,7,11,13,11,20,33,68,0.6,1018,19,9,106,12
2010-04-19,12,9,0.0,9.8,3,3,36,07:45 AM,No moonset,04:48 AM,06:33 PM,10,11,11,11,13,78,93,10.6,1011,12,5,70,7
2010-04-20,19,9,0.0,13.9,4,4,43,08:53 AM,12:07 AM,04:47 AM,06:35 PM,8,12,13,12,20,21,74,0.0,1011,19,8,303,13
2010-04-21,19,9,0.0,13.9,4,4,51,10:08 AM,12:50 AM,04:45 AM,06:36 PM,6,13,14,13,17,18,64,1.2,1012,19,10,241,11
2010-04-22,11,7,0.0,12.2,2,2,58,11:26 AM,01:24 AM,04:43 AM,06:37 PM,5,6,8,6,15,59,81,1.6,1017,11,9,274,9
2010-04-23,17,6,0.0,14.0,4,4,66,12:44 PM,01:53 AM,04:41 AM,06:39 PM,7,11,12,11,14,41,74,0.0,1017,17,10,90,9
2010-04-24,19,11,0.0,13.4,4,4,73,02:02 PM,02:18 AM,04:40 AM,06:40 PM,11,15,15,15,13,54,79,0.0,1018,19,10,93,8
2010-04-25,22,13,0.0,14.0,5,5,81,03:20 PM,02:41 AM,04:38 AM,06:41 PM,10,16,17,16,17,25,67,0.0,1022,22,10,68,11
2010-04-26,22,12,0.0,14.1,5,5,89,04:38 PM,03:05 AM,04:36 AM,06:43 PM,8,16,17,16,18,17,61,0.0,1024,22,10,139,11
2010-04-27,21,10,0.0,14.1,5,5,96,05:56 PM,03:30 AM,04:35 AM,06:44 PM,7,15,16,15,14,19,60,0.0,1023,21,10,121,9
2010-04-28,20,10,0.0,14.1,4,4,100,07:13 PM,03:58 AM,04:33 AM,06:45 PM,9,15,15,15,15,29,68,0.8,1024,20,10,104,9
2010-04-29,21,8,0.0,14.2,4,4,89,08:26 PM,04:31 AM,04:31 AM,06:47 PM,6,14,15,14,11,8,60,0.0,1022,21,10,120,7
2010-04-30,24,10,0.0,14.2,5,5,81,09:34 PM,05:12 AM,04:30 AM,06:48 PM,8,16,17,16,15,6,59,0.0,1014,24,10,173,9
2010-05-01,25,12,0.0,14.2,5,5,78,10:30 PM,06:00 AM,04:28 AM,06:49 PM,10,18,19,18,14,7,61,0.0,1011,25,10,231,9
2010-05-02,24,13,0.0,14.2,5,5,71,11:17 PM,06:56 AM,04:27 AM,06:50 PM,10,19,19,19,13,22,58,0.0,1011,24,10,206,8
2010-05-03,26,16,0.0,14.3,5,5,64,11:55 PM,07:57 AM,04:25 AM,06:52 PM,11,20,20,20,10,20,58,0.0,1009,26,10,142,6
2010-05-04,25,14,0.0,13.4,6,6,57,No moonrise,09:01 AM,04:24 AM,06:53 PM,10,21,21,21,11,30,53,0.0,1011,25,10,132,6
2010-05-05,26,17,0.0,14.3,6,6,49,12:24 AM,10:06 AM,04:22 AM,06:54 PM,13,20,21,20,17,45,63,0.3,1009,26,9,160,10
2010-05-06,24,15,0.0,14.4,4,4,42,12:49 AM,11:10 AM,04:21 AM,06:56 PM,12,19,20,19,21,38,66,1.5,1003,24,10,174,14
2010-05-07,20,12,0.0,14.4,5,5,35,01:11 AM,12:13 PM,04:19 AM,06:57 PM,8,16,16,16,17,19,59,0.0,1007,20,10,265,11
2010-05-08,18,10,0.0,10.1,3,3,27,01:30 AM,01:17 PM,04:18 AM,06:58 PM,9,14,14,14,9,55,71,0.9,1009,18,10,186,5
2010-05-09,19,12,0.0,14.5,4,4,20,01:49 AM,02:20 PM,04:17 AM,07:00 PM,10,15,15,15,11,36,73,0.6,1009,19,10,258,8
2010-05-10,21,11,0.0,12.4,4,4,13,02:08 AM,03:26 PM,04:15 AM,07:01 PM,10,15,15,15,14,45,71,0.1,1009,21,10,178,8
2010-05-11,24,11,0.0,13.5,5,5,6,02:28 AM,04:32 PM,04:14 AM,07:02 PM,12,18,19,18,12,48,69,0.7,1009,24,10,165,7
2010-05-12,24,14,0.0,14.5,4,4,0,02:52 AM,05:42 PM,04:13 AM,07:03 PM,12,18,19,18,13,31,70,0.0,1007,24,10,207,8
2010-05-13,21,12,0.0,13.5,4,4,0,03:21 AM,06:53 PM,04:11 AM,07:05 PM,14,16,16,16,12,34,86,2.5,1005,21,10,174,7
2010-05-14,22,11,0.0,14.5,5,5,1,03:56 AM,08:03 PM,04:10 AM,07:06 PM,10,16,17,16,18,26,69,0.0,1006,22,8,215,12
2010-05-15,14,12,0.0,10.4,4,4,9,04:41 AM,09:08 PM,04:09 AM,07:07 PM,12,13,14,13,21,69,90,5.8,998,14,8,78,13
2010-05-16,11,5,0.0,9.4,2,2,16,05:38 AM,10:03 PM,04:08 AM,07:08 PM,7,4,8,4,37,98,95,9.2,1000,11,8,265,24
2010-05-17,8,7,0.0,9.4,2,2,23,06:44 AM,10:49 PM,04:07 AM,07:09 PM,6,4,8,4,40,94,90,3.3,1007,8,9,314,25
2010-05-18,10,8,0.0,11.4,2,2,31,07:59 AM,11:26 PM,04:06 AM,07:11 PM,7,6,9,6,38,78,85,2.7,1013,10,9,316,23
2010-05-19,14,7,0.0,10.4,3,3,38,09:16 AM,11:56 PM,04:05 AM,07:12 PM,6,9,11,9,24,70,74,0.1,1018,14,10,318,17
2010-05-20,15,6,0.0,11.5,3,3,45,10:34 AM,No moonset,04:04 AM,07:13 PM,9,10,11,10,13,80,87,0.2,1020,15,8,283,8
2010-05-21,19,9,0.0,10.5,3,3,52,11:51 AM,12:22 AM,04:03 AM,07:14 PM,13,14,14,14,14,80,90,3.0,1017,19,6,305,9
2010-05-22,23,12,0.0,14.5,5,5,60,01:07 PM,12:45 AM,04:02 AM,07:15 PM,12,17,18,17,24,28,73,0.0,1014,23,9,222,15
2010-05-23,21,12,0.0,14.5,5,5,67,02:22 PM,01:08 AM,04:01 AM,07:16 PM,13,17,17,17,17,24,80,3.8,1015,21,9,216,10
2010-05-24,23,12,0.0,13.5,5,5,74,03:39 PM,01:32 AM,04:00 AM,07:17 PM,13,18,19,18,15,17,75,0.2,1013,23,8,285,10
2010-05-25,26,14,0.0,14.5,5,5,81,04:54 PM,01:58 AM,03:59 AM,07:18 PM,14,20,20,20,15,11,68,0.1,1011,26,10,237,9
2010-05-26,26,15,0.0,14.5,5,5,89,06:08 PM,02:28 AM,03:58 AM,07:19 PM,12,20,20,20,16,11,64,0.1,1010,26,10,249,10
2010-05-27,26,14,0.0,14.5,6,6,96,07:17 PM,03:06 AM,03:57 AM,07:20 PM,12,20,21,20,19,24,59,0.5,1009,26,10,241,11
2010-05-28,24,15,0.0,14.5,5,5,100,08:18 PM,03:50 AM,03:57 AM,07:21 PM,14,20,20,20,10,32,71,1.6,1012,24,10,240,7
2010-05-29,24,15,0.0,14.5,5,5,89,09:10 PM,04:43 AM,03:56 AM,07:22 PM,14,19,20,19,5,28,75,0.8,1015,24,10,99,4
2010-05-30,24,14,0.0,14.5,5,5,82,09:51 PM,05:43 AM,03:55 AM,07:23 PM,14,19,20,19,12,27,75,1.7,1011,24,9,160,7
2010-05-31,16,10,0.0,9.8,3,3,78,10:24 PM,06:47 AM,03:55 AM,07:24 PM,12,11,13,11,25,94,92,11.2,1004,16,9,300,16
2010-06-01,12,10,0.0,9.8,3,3,63,10:51 PM,07:52 AM,03:54 AM,07:25 PM,10,10,11,10,17,100,96,10.9,1003,12,5,267,11
2010-06-02,13,11,0.0,9.8,3,3,55,11:14 PM,08:57 AM,03:53 AM,07:26 PM,11,10,11,10,17,100,95,2.8,1005,13,5,272,11
2010-06-03,18,10,0.0,10.8,3,3,48,11:34 PM,10:01 AM,03:53 AM,07:27 PM,11,14,14,14,10,63,82,0.0,1010,18,8,256,6
2010-06-04,15,12,0.0,9.9,3,3,40,11:53 PM,11:04 AM,03:52 AM,07:28 PM,13,13,14,13,18,84,93,1.1,1013,15,6,251,12
2010-06-05,24,13,0.0,14.5,5,5,32,No moonrise,12:06 PM,03:52 AM,07:28 PM,13,18,18,18,16,31,76,0.0,1019,24,8,99,10
2010-06-06,26,11,0.0,14.5,5,5,25,12:11 AM,01:10 PM,03:52 AM,07:29 PM,13,19,20,19,7,1,71,0.0,1018,26,10,115,4
2010-06-07,28,13,0.0,14.5,6,6,17,12:30 AM,02:15 PM,03:51 AM,07:30 PM,16,22,22,22,8,1,71,0.0,1012,28,10,143,5
2010-06-08,30,14,0.0,14.5,6,6,10,12:53 AM,03:24 PM,03:51 AM,07:31 PM,15,24,24,23,7,4,63,0.0,1011,30,10,129,4
2010-06-09,30,17,0.0,14.5,6,6,2,01:19 AM,04:34 PM,03:51 AM,07:31 PM,15,25,25,24,12,2,58,0.0,1012,30,10,155,7
2010-06-10,31,18,0.0,14.5,6,6,0,01:51 AM,05:45 PM,03:50 AM,07:32 PM,15,26,26,25,17,2,55,0.0,1013,31,10,177,10
2010-06-11,32,19,0.0,14.5,7,7,0,02:32 AM,06:52 PM,03:50 AM,07:33 PM,16,27,27,26,18,10,56,0.0,1011,32,10,195,11
2010-06-12,33,20,0.0,14.5,7,7,0,03:24 AM,07:53 PM,03:50 AM,07:33 PM,17,28,28,27,11,1,56,0.0,1009,33,10,206,7
2010-06-13,32,21,0.0,14.5,7,7,5,04:28 AM,08:44 PM,03:50 AM,07:34 PM,17,28,28,26,13,17,58,0.0,1009,32,10,261,8
2010-06-14,31,19,0.0,14.5,6,6,13,05:42 AM,09:25 PM,03:50 AM,07:34 PM,18,26,26,25,15,7,66,0.4,1010,31,10,242,9
2010-06-15,29,16,0.0,14.5,6,6,20,07:01 AM,09:58 PM,03:50 AM,07:35 PM,15,23,23,23,11,7,62,0.0,1016,29,10,198,6
2010-06-16,25,18,0.0,12.7,5,5,28,08:21 AM,10:26 PM,03:50 AM,07:35 PM,17,21,21,21,17,36,79,2.6,1013,25,9,85,11
2010-06-17,26,15,0.0,14.5,6,6,35,09:40 AM,10:50 PM,03:50 AM,07:35 PM,15,20,21,20,13,17,72,0.0,1015,26,10,39,8
2010-06-18,26,17,0.0,13.6,6,6,43,10:57 AM,11:14 PM,03:50 AM,07:36 PM,17,21,21,21,13,31,80,7.6,1008,26,9,104,8
2010-06-19,24,16,0.0,14.5,5,5,50,12:13 PM,11:37 PM,03:50 AM,07:36 PM,14,20,20,20,12,24,73,0.2,1003,24,10,219,8
2010-06-20,25,15,0.0,14.5,5,5,58,01:28 PM,No moonset,03:50 AM,07:36 PM,15,20,20,20,6,46,78,1.5,1002,25,10,122,4
2010-06-21,22,16,0.0,11.7,4,4,65,02:42 PM,12:01 AM,03:50 AM,07:36 PM,17,19,19,19,19,68,90,12.3,1004,22,9,62,12
2010-06-22,17,14,0.0,9.9,3,3,73,03:56 PM,12:30 AM,03:50 AM,07:37 PM,13,14,15,14,34,96,87,5.6,1008,17,10,218,21
2010-06-23,21,15,0.0,14.5,5,5,80,05:06 PM,01:04 AM,03:51 AM,07:37 PM,11,17,18,17,26,32,65,0.0,1013,21,10,299,17
2010-06-24,22,13,0.0,14.5,5,5,88,06:09 PM,01:45 AM,03:51 AM,07:37 PM,11,18,18,18,17,28,65,0.0,1014,22,10,321,10
2010-06-25,21,13,0.0,13.6,5,5,96,07:03 PM,02:34 AM,03:51 AM,07:37 PM,11,17,18,17,18,40,68,0.1,1011,21,10,320,12
2010-06-26,17,12,0.0,11.7,4,4,100,07:48 PM,03:31 AM,03:52 AM,07:37 PM,12,14,15,14,13,68,85,0.7,1012,17,9,315,8
2010-06-27,18,14,0.0,11.7,4,4,89,08:23 PM,04:33 AM,03:52 AM,07:37 PM,15,16,16,16,16,63,91,1.1,1014,18,8,290,9
2010-06-28,24,14,0.0,14.5,5,5,82,08:53 PM,05:39 AM,03:53 AM,07:37 PM,17,20,21,20,17,42,86,4.6,1015,24,8,174,10
2010-06-29,27,17,0.0,14.5,6,6,74,09:17 PM,06:44 AM,03:53 AM,07:37 PM,16,22,22,22,20,11,71,0.0,1014,27,8,226,12
2010-06-30,28,17,0.0,14.5,6,6,67,09:38 PM,07:48 AM,03:53 AM,07:37 PM,16,24,24,23,19,17,68,0.2,1014,28,10,176,12
2010-07-01,30,18,0.0,14.5,6,6,64,09:57 PM,08:51 AM,03:54 AM,07:37 PM,16,25,25,24,13,9,64,0.0,1014,30,10,181,8
2010-07-02,30,18,0.0,14.5,6,6,57,10:15 PM,09:54 AM,03:55 AM,07:36 PM,16,25,25,24,11,10,60,0.1,1015,30,10,55,7
2010-07-03,30,18,0.0,14.5,6,6,50,10:34 PM,10:57 AM,03:55 AM,07:36 PM,15,25,25,24,11,12,57,0.0,1015,30,10,185,6
2010-07-04,26,17,0.0,14.5,6,6,42,10:55 PM,12:00 PM,03:56 AM,07:36 PM,12,21,21,21,14,15,58,0.0,1016,26,10,177,9
2010-07-05,27,15,0.0,14.5,6,6,35,11:19 PM,01:06 PM,03:56 AM,07:35 PM,14,22,22,22,12,20,63,0.0,1014,27,10,272,7
2010-07-06,28,16,0.0,14.5,6,6,28,11:47 PM,02:14 PM,03:57 AM,07:35 PM,15,22,23,22,16,14,67,0.0,1014,28,10,277,9
2010-07-07,21,16,0.0,14.5,5,5,21,No moonrise,03:24 PM,03:58 AM,07:35 PM,10,18,19,18,23,31,60,0.0,1019,21,10,243,16
2010-07-08,25,13,0.0,14.5,5,5,13,12:23 AM,04:32 PM,03:59 AM,07:34 PM,11,19,20,19,11,17,61,0.0,1021,25,10,290,7
2010-07-09,27,13,0.0,14.5,6,6,6,01:09 AM,05:37 PM,03:59 AM,07:34 PM,11,21,21,21,11,3,56,0.0,1021,27,10,139,7
2010-07-10,28,15,0.0,14.5,6,6,0,02:07 AM,06:33 PM,04:00 AM,07:33 PM,12,22,22,22,15,10,55,0.0,1020,28,10,182,9
2010-07-11,30,18,0.0,14.5,6,6,0,03:18 AM,07:19 PM,04:01 AM,07:32 PM,15,25,25,24,14,17,57,0.0,1017,30,10,249,9
2010-07-12,32,20,0.0,14.5,7,7,1,04:36 AM,07:57 PM,04:02 AM,07:32 PM,17,27,27,26,9,17,60,0.8,1014,32,10,232,5
2010-07-13,32,21,0.0,14.5,7,7,8,05:59 AM,08:27 PM,04:03 AM,07:31 PM,17,28,28,27,11,7,58,0.0,1011,32,10,253,7
2010-07-14,33,21,0.0,14.5,7,7,16,07:21 AM,08:54 PM,04:04 AM,07:30 PM,17,29,29,27,12,5,59,0.0,1011,33,10,285,8
2010-07-15,35,19,0.0,14.5,7,7,23,08:41 AM,09:18 PM,04:05 AM,07:30 PM,17,29,29,28,4,5,54,0.0,1012,35,10,133,3
2010-07-16,34,20,0.0,14.5,7,7,30,10:00 AM,09:42 PM,04:06 AM,07:29 PM,17,29,29,27,8,14,55,0.0,1016,34,10,48,5
2010-07-17,34,21,0.0,14.5,7,7,37,11:17 AM,10:06 PM,04:06 AM,07:28 PM,18,30,30,28,10,9,54,0.0,1015,34,10,116,6
2010-07-18,30,20,0.0,14.5,7,7,45,12:32 PM,10:33 PM,04:07 AM,07:27 PM,16,26,26,25,20,14,56,0.0,1016,30,10,199,13
2010-07-19,29,18,0.0,14.5,6,6,52,01:47 PM,11:06 PM,04:08 AM,07:26 PM,17,24,24,23,13,25,68,0.9,1019,29,10,303,9
2010-07-20,32,18,0.0,14.5,6,6,59,02:57 PM,11:44 PM,04:09 AM,07:25 PM,18,26,26,25,9,22,68,0.2,1015,32,10,163,6
2010-07-21,33,19,0.0,14.5,7,7,66,04:02 PM,No moonset,04:10 AM,07:24 PM,18,28,28,27,6,14,62,0.0,1012,33,10,160,3
2010-07-22,34,19,0.0,14.5,7,7,74,04:59 PM,12:30 AM,04:12 AM,07:23 PM,19,29,29,27,6,13,62,0.8,1012,34,10,205,3
2010-07-23,34,21,0.0,14.5,7,7,81,05:46 PM,01:24 AM,04:13 AM,07:22 PM,17,30,30,28,11,2,53,0.0,1011,34,10,199,7
2010-07-24,25,18,0.0,14.5,6,6,88,06:24 PM,02:24 AM,04:14 AM,07:21 PM,15,24,24,23,22,36,63,0.5,1007,25,9,295,14
2010-07-25,16,14,0.0,10.4,4,4,96,06:55 PM,03:28 AM,04:15 AM,07:20 PM,14,16,16,16,22,83,90,4.8,1008,16,9,311,14
2010-07-26,21,12,0.0,9.4,4,4,100,07:21 PM,04:33 AM,04:16 AM,07:19 PM,13,17,17,17,10,76,81,0.1,1010,21,8,308,7
2010-07-27,22,13,0.0,12.5,5,5,90,07:43 PM,05:38 AM,04:17 AM,07:18 PM,14,18,19,18,12,62,79,0.0,1012,22,8,304,7
2010-07-28,24,16,0.0,13.5,5,5,83,08:03 PM,06:41 AM,04:18 AM,07:17 PM,12,20,20,20,22,40,64,0.5,1013,24,9,269,13
2010-07-29,28,15,0.0,14.5,6,6,75,08:21 PM,07:44 AM,04:19 AM,07:16 PM,11,22,22,22,14,18,53,0.0,1011,28,10,188,8
2010-07-30,30,17,0.0,14.5,6,6,68,08:40 PM,08:46 AM,04:20 AM,07:14 PM,13,23,23,23,20,20,56,0.0,1011,30,10,226,12
2010-07-31,29,15,0.0,14.5,6,6,64,09:00 PM,09:49 AM,04:22 AM,07:13 PM,16,22,23,22,14,27,72,0.3,1015,29,10,221,8
2010-08-01,29,16,0.0,14.5,6,6,54,09:22 PM,10:53 AM,04:23 AM,07:12 PM,15,23,23,22,16,20,68,1.8,1016,29,10,294,10
2010-08-02,32,17,0.0,14.5,6,6,46,09:47 PM,11:59 AM,04:24 AM,07:10 PM,16,26,26,25,6,1,57,0.0,1015,32,10,252,3
2010-08-03,33,19,0.0,14.5,7,7,39,10:19 PM,01:06 PM,04:25 AM,07:09 PM,16,27,27,26,11,2,57,0.0,1009,33,10,214,7
2010-08-04,26,17,0.0,14.5,6,6,32,10:59 PM,02:14 PM,04:26 AM,07:08 PM,14,21,22,21,15,16,67,1.1,1009,26,10,323,10
2010-08-05,28,15,0.0,14.5,6,6,24,11:50 PM,03:19 PM,04:28 AM,07:06 PM,15,23,23,23,10,14,64,0.0,1007,28,10,88,6
2010-08-06,30,19,0.0,14.5,6,6,17,No moonrise,04:18 PM,04:29 AM,07:05 PM,16,25,25,24,11,21,64,0.3,1007,30,10,155,6
2010-08-07,26,15,0.0,14.5,6,6,10,12:54 AM,05:09 PM,04:30 AM,07:03 PM,14,21,21,21,13,20,67,0.0,1014,26,9,296,8
2010-08-08,27,15,0.0,14.5,6,6,3,02:08 AM,05:50 PM,04:31 AM,07:02 PM,13,21,21,21,10,18,65,0.0,1017,27,10,247,6
2010-08-09,28,14,0.0,14.5,6,6,0,03:29 AM,06:24 PM,04:33 AM,07:00 PM,12,21,21,21,9,11,60,0.0,1017,28,10,263,6
2010-08-10,29,15,0.0,14.3,6,6,0,04:52 AM,06:53 PM,04:34 AM,06:59 PM,11,22,22,22,9,8,53,0.0,1017,29,10,180,5
2010-08-11,31,16,0.0,14.2,6,6,4,06:15 AM,07:19 PM,04:35 AM,06:57 PM,13,24,24,24,8,5,53,0.0,1016,31,10,35,5
2010-08-12,31,16,0.0,14.2,6,6,12,07:37 AM,07:44 PM,04:36 AM,06:55 PM,14,25,25,24,10,6,54,0.0,1014,31,10,84,6
2010-08-13,33,20,0.0,14.2,7,7,19,08:57 AM,08:09 PM,04:38 AM,06:54 PM,17,27,27,26,12,9,60,0.7,1013,33,10,93,8
2010-08-14,33,19,0.0,14.1,7,7,26,10:16 AM,08:36 PM,04:39 AM,06:52 PM,18,28,28,26,13,7,62,2.1,1015,33,10,79,7
2010-08-15,34,22,0.0,14.1,7,7,33,11:34 AM,09:08 PM,04:40 AM,06:51 PM,15,29,29,28,19,15,49,0.0,1014,34,10,160,11
2010-08-16,32,19,0.0,14.1,6,6,41,12:47 PM,09:45 PM,04:41 AM,06:49 PM,15,25,25,24,13,16,59,0.0,1013,32,10,208,8
2010-08-17,27,16,0.0,14.0,6,6,48,01:55 PM,10:28 PM,04:43 AM,06:47 PM,11,21,21,21,12,10,56,0.0,1013,27,10,274,8
2010-08-18,27,17,0.0,14.0,6,6,55,02:55 PM,11:20 PM,04:44 AM,06:45 PM,10,21,20,21,11,26,52,0.0,1013,27,10,140,6
2010-08-19,28,15,0.0,14.0,6,6,63,03:45 PM,No moonset,04:45 AM,06:44 PM,12,22,22,22,9,21,55,0.0,1016,28,10,242,6
2010-08-20,27,17,0.0,14.0,6,6,70,04:25 PM,12:18 AM,04:46 AM,06:42 PM,11,22,22,22,14,13,51,0.0,1022,27,10,120,9
2010-08-21,28,16,0.0,13.9,6,6,77,04:59 PM,01:20 AM,04:48 AM,06:40 PM,9,21,21,21,14,9,45,0.0,1024,28,10,53,8
2010-08-22,30,14,0.0,13.9,6,6,84,05:26 PM,02:24 AM,04:49 AM,06:38 PM,11,23,23,23,8,1,51,0.0,1021,30,10,70,4
2010-08-23,30,16,0.0,13.9,6,6,92,05:49 PM,03:29 AM,04:50 AM,06:37 PM,10,23,23,23,15,0,45,0.0,1014,30,10,163,9
2010-08-24,32,17,0.0,13.8,6,6,99,06:09 PM,04:32 AM,04:51 AM,06:35 PM,13,25,25,24,18,10,50,0.0,1010,32,10,233,10
2010-08-25,26,17,0.0,13.8,6,6,100,06:28 PM,05:36 AM,04:53 AM,06:33 PM,10,21,22,21,18,30,49,0.0,1016,26,10,338,12
2010-08-26,29,13,0.0,13.8,6,6,87,06:47 PM,06:38 AM,04:54 AM,06:31 PM,10,22,22,22,11,9,47,0.0,1017,29,10,245,6
2010-08-27,34,18,0.0,13.7,7,7,79,07:06 PM,07:41 AM,04:55 AM,06:29 PM,11,26,26,25,19,5,44,0.0,1008,34,10,216,12
2010-08-28,23,15,0.0,10.9,4,4,72,07:28 PM,08:44 AM,04:57 AM,06:28 PM,13,18,18,18,16,55,73,4.0,1009,23,9,304,11
2010-08-29,22,13,0.0,13.7,5,5,65,07:52 PM,09:49 AM,04:58 AM,06:26 PM,7,16,17,16,18,14,60,0.0,1015,22,10,324,12
2010-08-30,23,10,0.0,12.1,5,5,57,08:20 PM,10:54 AM,04:59 AM,06:24 PM,6,15,16,15,18,52,58,8.6,1010,23,9,149,12
2010-08-31,16,10,0.0,12.0,4,4,54,08:56 PM,12:00 PM,05:00 AM,06:22 PM,8,11,12,11,26,69,80,2.1,1008,16,10,281,19
2010-09-01,16,11,0.0,9.5,3,3,37,09:42 PM,01:05 PM,05:02 AM,06:20 PM,10,12,13,12,33,80,80,1.7,1009,16,9,302,21
2010-09-02,20,10,0.0,13.2,4,4,29,10:37 PM,02:05 PM,05:03 AM,06:18 PM,8,14,15,14,23,20,64,0.0,1016,20,10,292,15
2010-09-03,24,11,0.0,13.1,5,5,22,11:45 PM,02:57 PM,05:04 AM,06:16 PM,8,17,18,17,9,24,57,0.0,1019,24,10,183,5
2010-09-04,23,12,0.0,13.1,5,5,14,No moonrise,03:42 PM,05:05 AM,06:14 PM,9,17,18,17,11,16,58,0.0,1018,23,10,67,7
2010-09-05,20,11,0.0,13.1,5,5,7,01:00 AM,04:19 PM,05:07 AM,06:13 PM,7,15,15,15,15,17,62,0.1,1019,20,10,313,10
2010-09-06,18,8,0.0,12.0,4,4,0,02:21 AM,04:50 PM,05:08 AM,06:11 PM,8,11,12,11,13,47,79,1.5,1020,18,8,262,8
2010-09-07,18,6,0.0,13.0,4,4,0,03:44 AM,05:18 PM,05:09 AM,06:09 PM,9,13,13,13,13,34,76,0.3,1017,18,8,146,8
2010-09-08,23,11,0.0,11.9,5,5,0,05:06 AM,05:44 PM,05:10 AM,06:07 PM,11,17,17,17,14,39,70,0.0,1012,23,10,91,7
2010-09-09,27,15,0.0,12.9,6,6,1,06:28 AM,06:09 PM,05:12 AM,06:05 PM,15,21,21,21,10,36,72,0.0,1014,27,10,115,6
2010-09-10,18,15,0.0,8.1,4,4,8,07:50 AM,06:36 PM,05:13 AM,06:03 PM,16,17,17,17,14,97,94,12.0,1017,18,4,20,9
2010-09-11,19,15,0.0,10.6,4,4,16,09:11 AM,07:07 PM,05:14 AM,06:01 PM,15,17,17,17,6,79,86,0.0,1018,19,7,230,4
2010-09-12,21,14,0.0,8.9,5,5,23,10:28 AM,07:43 PM,05:15 AM,05:59 PM,14,17,17,17,10,52,84,0.0,1019,21,8,219,6
2010-09-13,23,12,0.0,10.3,5,5,31,11:41 AM,08:25 PM,05:17 AM,05:57 PM,14,18,19,18,11,23,78,0.4,1019,23,9,185,6
2010-09-14,23,14,0.0,11.6,5,5,38,12:46 PM,09:15 PM,05:18 AM,05:55 PM,13,18,18,18,14,24,77,0.5,1021,23,10,255,9
2010-09-15,23,12,0.0,11.6,5,5,46,01:40 PM,10:12 PM,05:19 AM,05:53 PM,12,18,19,18,10,29,70,0.0,1017,23,10,214,6
2010-09-16,26,14,0.0,11.6,5,5,53,02:24 PM,11:13 PM,05:21 AM,05:52 PM,12,19,20,19,12,27,63,0.0,1013,26,10,168,7
2010-09-17,21,16,0.0,7.5,5,5,61,03:00 PM,No moonset,05:22 AM,05:50 PM,14,18,18,18,10,74,80,2.9,1013,21,7,216,7
2010-09-18,18,13,0.0,8.9,3,3,68,03:29 PM,12:17 AM,05:23 AM,05:48 PM,12,15,15,15,12,73,84,1.1,1016,18,8,80,8
2010-09-19,13,11,0.0,6.1,3,3,76,03:54 PM,01:21 AM,05:24 AM,05:46 PM,11,11,12,11,20,86,94,4.5,1015,13,7,176,13
2010-09-20,19,9,0.0,11.6,4,4,84,04:15 PM,02:24 AM,05:26 AM,05:44 PM,9,13,14,13,9,22,75,0.0,1021,19,8,186,5
2010-09-21,20,8,0.0,11.6,4,4,91,04:34 PM,03:28 AM,05:27 AM,05:42 PM,8,15,15,15,6,4,66,0.0,1022,20,10,92,3
