date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-12-20,2,-1,0.0,3.1,1,1,25,02:04 AM,12:17 PM,07:18 AM,03:44 PM,-4,-3,0,-3,18,79,76,0.0,1012,2,10,213,11
2011-12-21,1,-2,0.0,6.8,2,2,17,03:22 AM,12:54 PM,07:19 AM,03:45 PM,-5,-5,-1,-5,21,47,72,0.0,1015,1,10,237,14
2011-12-22,1,-2,0.2,8.3,2,2,10,04:38 AM,01:40 PM,07:19 AM,03:45 PM,-4,-4,-1,-4,14,51,80,0.2,1021,1,9,69,9
2011-12-23,1,-3,0.0,8.3,2,2,3,05:50 AM,02:34 PM,07:20 AM,03:46 PM,-4,-4,-1,-4,13,22,81,0.0,1025,1,10,134,8
2011-12-24,0,-3,0.3,3.1,1,1,0,06:51 AM,03:39 PM,07:20 AM,03:46 PM,-5,-5,-2,-5,16,75,80,0.3,1022,0,9,207,10
2011-12-25,2,-2,0.1,8.3,2,2,0,07:42 AM,04:50 PM,07:20 AM,03:47 PM,-2,-3,0,-3,14,52,90,0.3,1029,2,9,142,8
2011-12-26,0,-3,0.0,8.3,2,2,4,08:22 AM,06:03 PM,07:21 AM,03:48 PM,-3,-4,-1,-4,15,30,90,0.0,1038,0,10,222,8
2011-12-27,0,-3,0.0,3.1,1,1,12,08:54 AM,07:15 PM,07:21 AM,03:48 PM,-2,-4,-1,-4,12,60,92,0.0,1040,0,7,195,7
2011-12-28,2,-2,0.0,6.8,1,1,19,09:22 AM,08:24 PM,07:21 AM,03:49 PM,-1,-2,0,-2,9,64,95,0.1,1034,2,4,110,5
2011-12-29,2,-1,0.0,3.1,1,1,26,09:45 AM,09:31 PM,07:21 AM,03:50 PM,-1,-2,0,-2,10,92,91,0.1,1024,2,7,225,6
2011-12-30,2,-1,0.0,3.1,1,1,33,10:06 AM,10:36 PM,07:22 AM,03:51 PM,-1,-4,0,-4,22,82,92,0.0,1014,2,8,209,14
2011-12-31,2,-2,0.0,8.3,2,2,37,10:27 AM,11:40 PM,07:22 AM,03:51 PM,-2,-4,-1,-4,15,47,91,0.0,1016,2,8,209,8
2012-01-01,2,-2,0.0,6.8,1,1,48,10:49 AM,No moonset,07:22 AM,03:52 PM,-3,-4,0,-4,19,57,85,0.0,1023,2,8,197,11
2012-01-02,5,0,0.0,8.3,2,2,55,11:13 AM,12:42 AM,07:22 AM,03:53 PM,-3,-1,2,-1,20,49,72,0.0,1022,5,10,182,11
2012-01-03,5,0,0.0,6.8,2,2,62,11:39 AM,01:45 AM,07:22 AM,03:54 PM,1,0,2,0,17,52,92,0.1,1023,5,8,220,8
2012-01-04,7,2,0.0,3.1,1,1,70,12:10 PM,02:47 AM,07:22 AM,03:55 PM,3,0,4,0,31,85,94,0.6,1018,7,9,222,18
2012-01-05,5,0,0.0,6.8,2,2,77,12:47 PM,03:48 AM,07:21 AM,03:56 PM,0,-3,2,-3,39,41,83,0.0,1005,5,10,219,24
2012-01-06,5,2,0.0,8.4,2,2,84,01:32 PM,04:45 AM,07:21 AM,03:57 PM,0,-1,3,-1,31,34,85,0.0,997,5,10,216,17
2012-01-07,0,-3,0.0,6.8,1,1,92,02:24 PM,05:38 AM,07:21 AM,03:59 PM,-4,-6,-2,-6,21,59,86,0.9,1021,0,7,134,13
2012-01-08,1,-1,0.9,3.3,1,1,99,03:25 PM,06:25 AM,07:21 AM,04:00 PM,-1,-2,0,-2,13,92,91,1.0,1013,1,5,220,8
2012-01-09,2,-3,0.0,6.9,1,1,100,04:31 PM,07:05 AM,07:20 AM,04:01 PM,-2,-4,-1,-4,20,59,89,0.8,1023,2,7,161,11
2012-01-10,2,0,0.5,3.3,1,1,87,05:42 PM,07:40 AM,07:20 AM,04:02 PM,-1,-1,1,-1,11,88,87,1.0,1025,2,7,183,6
2012-01-11,4,-2,0.0,8.7,2,2,79,06:55 PM,08:09 AM,07:20 AM,04:03 PM,-1,-2,0,-2,16,37,90,0.0,1030,4,6,250,8
2012-01-12,4,-2,0.0,5.1,2,2,72,08:08 PM,08:36 AM,07:19 AM,04:04 PM,0,-3,1,-3,29,62,94,0.0,1026,4,8,209,17
2012-01-13,5,0,0.4,8.7,2,2,65,09:22 PM,09:01 AM,07:19 AM,04:06 PM,-1,-3,2,-3,44,35,83,0.7,1014,5,9,263,25
2012-01-14,4,-1,0.1,8.7,1,1,58,10:37 PM,09:26 AM,07:18 AM,04:07 PM,-4,-5,0,-5,33,64,73,0.2,1013,4,10,298,20
2012-01-15,1,-3,0.3,5.1,1,1,50,11:52 PM,09:52 AM,07:17 AM,04:08 PM,-6,-5,-1,-5,20,61,70,0.4,1016,1,9,296,12
2012-01-16,0,-4,0.0,8.7,2,2,43,No moonrise,10:20 AM,07:17 AM,04:10 PM,-10,-7,-3,-7,22,29,59,0.0,1022,0,10,326,14
2012-01-17,-1,-5,0.0,6.9,2,2,36,01:08 AM,10:54 AM,07:16 AM,04:11 PM,-7,-7,-4,-7,18,30,79,0.0,1024,-1,10,266,11
2012-01-18,-1,-7,0.0,3.4,1,1,28,02:23 AM,11:35 AM,07:15 AM,04:12 PM,-8,-8,-4,-8,17,65,74,0.1,1031,-1,10,136,10
2012-01-19,1,-4,0.0,3.4,1,1,21,03:34 AM,12:23 PM,07:15 AM,04:14 PM,-3,-7,-1,-7,37,80,92,1.5,1023,1,10,200,22
2012-01-20,3,1,0.0,3.4,1,1,14,04:38 AM,01:22 PM,07:14 AM,04:15 PM,1,-3,2,-3,34,88,97,0.1,1011,3,10,230,19
2012-01-21,4,-2,0.0,8.7,2,2,7,05:32 AM,02:29 PM,07:13 AM,04:17 PM,-3,-4,0,-4,24,19,82,0.0,1013,4,10,284,13
2012-01-22,5,0,0.0,8.7,2,2,0,06:16 AM,03:40 PM,07:12 AM,04:18 PM,0,-3,2,-3,38,67,90,0.7,1007,5,9,241,22
2012-01-23,3,0,0.0,8.7,2,2,0,06:52 AM,04:52 PM,07:11 AM,04:20 PM,1,-2,2,-2,35,42,94,2.1,1012,3,10,257,18
2012-01-24,3,-1,0.0,5.2,1,1,0,07:22 AM,06:03 PM,07:10 AM,04:21 PM,0,-2,1,-2,20,65,93,0.0,1015,3,9,138,11
2012-01-25,1,-3,0.2,3.4,1,1,8,07:47 AM,07:12 PM,07:09 AM,04:23 PM,-3,-7,-1,-7,41,74,84,0.2,1016,1,9,13,26
2012-01-26,0,-2,0.6,3.4,1,1,15,08:10 AM,08:18 PM,07:08 AM,04:24 PM,-3,-7,-1,-7,32,96,87,0.7,1019,0,8,30,21
2012-01-27,-1,-6,0.0,8.7,2,2,22,08:31 AM,09:24 PM,07:07 AM,04:26 PM,-7,-9,-4,-9,25,34,80,0.0,1028,-1,10,37,15
2012-01-28,0,-6,0.0,8.7,2,2,29,08:53 AM,10:27 PM,07:06 AM,04:27 PM,-7,-7,-3,-7,16,18,78,0.0,1031,0,10,62,9
2012-01-29,-1,-5,0.0,8.7,2,2,37,09:16 AM,11:31 PM,07:05 AM,04:29 PM,-9,-9,-3,-9,25,3,69,0.0,1032,-1,10,59,14
2012-01-30,-1,-8,0.0,8.7,2,2,44,09:41 AM,No moonset,07:03 AM,04:30 PM,-11,-11,-5,-11,30,2,64,0.0,1033,-1,10,55,18
2012-01-31,-3,-9,0.0,8.7,2,2,48,10:10 AM,12:32 AM,07:02 AM,04:32 PM,-12,-12,-6,-12,28,1,63,0.0,1031,-3,10,62,18
2012-02-01,-5,-10,0.0,8.7,2,2,61,10:44 AM,01:34 AM,07:01 AM,04:33 PM,-14,-14,-7,-14,29,3,62,0.0,1028,-5,10,46,19
2012-02-02,-9,-13,0.0,8.7,2,2,68,11:25 AM,02:32 AM,07:00 AM,04:35 PM,-18,-20,-11,-20,31,15,57,0.0,1028,-9,10,27,23
2012-02-03,-9,-15,1.0,3.7,1,1,76,12:13 PM,03:27 AM,06:58 AM,04:37 PM,-18,-22,-12,-22,35,84,65,1.1,1029,-9,8,29,26
2012-02-04,-12,-13,4.9,3.7,1,1,83,01:09 PM,04:16 AM,06:57 AM,04:38 PM,-14,-22,-12,-22,37,100,90,6.8,1026,-12,6,19,26
2012-02-05,-10,-13,0.4,3.7,1,1,91,02:13 PM,04:59 AM,06:55 AM,04:40 PM,-15,-19,-12,-19,22,80,78,0.5,1030,-10,9,14,16
2012-02-06,-12,-18,0.0,5.4,1,1,99,03:23 PM,05:37 AM,06:54 AM,04:41 PM,-15,-22,-14,-22,27,74,92,0.0,1027,-12,10,22,16
2012-02-07,-5,-13,0.0,8.7,2,2,100,04:35 PM,06:09 AM,06:53 AM,04:43 PM,-10,-18,-9,-18,47,19,91,0.0,1023,-5,10,38,26
2012-02-08,-8,-15,0.0,8.7,2,2,86,05:51 PM,06:38 AM,06:51 AM,04:45 PM,-14,-17,-12,-17,21,30,87,0.0,1033,-8,7,111,11
2012-02-09,-9,-19,0.0,5.4,1,1,79,07:06 PM,07:05 AM,06:50 AM,04:46 PM,-13,-17,-13,-17,13,71,96,0.0,1029,-9,2,149,7
2012-02-10,-9,-15,0.0,7.1,2,2,71,08:23 PM,07:31 AM,06:48 AM,04:48 PM,-13,-19,-12,-19,26,57,93,0.0,1032,-9,8,30,14
2012-02-11,-7,-15,0.0,7.1,2,2,64,09:41 PM,07:57 AM,06:47 AM,04:49 PM,-12,-19,-11,-19,36,38,92,0.0,1029,-7,10,35,20
2012-02-12,-7,-14,0.0,8.7,2,2,56,10:57 PM,08:25 AM,06:45 AM,04:51 PM,-11,-17,-10,-17,27,43,90,0.0,1026,-7,10,36,15
2012-02-13,-6,-11,0.1,3.8,1,1,49,No moonrise,08:57 AM,06:43 AM,04:52 PM,-9,-9,-7,-9,8,85,91,0.2,1019,-6,9,226,5
2012-02-14,-5,-11,0.0,8.7,2,2,41,12:13 AM,09:36 AM,06:42 AM,04:54 PM,-9,-12,-8,-12,16,74,91,0.0,1015,-5,8,262,8
2012-02-15,-1,-10,0.0,3.8,1,1,34,01:25 AM,10:21 AM,06:40 AM,04:56 PM,-6,-13,-6,-13,44,99,95,3.7,1003,-1,8,208,28
2012-02-16,0,-6,0.1,3.8,1,1,26,02:30 AM,11:16 AM,06:38 AM,04:57 PM,-5,-9,-3,-9,35,83,87,0.1,1007,0,10,300,19
2012-02-17,-3,-14,0.4,3.8,1,1,18,03:26 AM,12:18 PM,06:37 AM,04:59 PM,-7,-12,-6,-12,21,66,92,0.4,1019,-3,7,213,13
2012-02-18,1,-5,0.1,4.0,1,1,11,04:12 AM,01:26 PM,06:35 AM,05:00 PM,-2,-5,-2,-5,15,91,98,0.3,1020,1,2,191,8
2012-02-19,1,-3,0.0,5.6,2,2,3,04:51 AM,02:36 PM,06:33 AM,05:02 PM,-1,-4,-1,-4,18,79,94,0.1,1022,1,5,167,10
2012-02-20,1,0,0.0,4.0,1,1,0,05:22 AM,03:46 PM,06:32 AM,05:04 PM,0,-3,1,-3,23,93,97,0.6,1029,1,7,59,13
2012-02-21,1,-6,0.0,8.7,2,2,0,05:49 AM,04:55 PM,06:30 AM,05:05 PM,-5,-6,-3,-6,18,8,88,0.0,1033,1,10,79,9
2012-02-22,2,-5,0.0,8.7,2,2,0,06:13 AM,06:02 PM,06:28 AM,05:07 PM,-3,-4,-2,-4,11,18,92,0.0,1032,2,7,186,6
2012-02-23,-1,-5,0.0,4.1,1,1,4,06:35 AM,07:08 PM,06:26 AM,05:08 PM,-3,-7,-2,-7,25,74,97,0.1,1025,-1,8,223,16
2012-02-24,5,-1,0.0,4.1,1,1,11,06:57 AM,08:12 PM,06:24 AM,05:10 PM,2,-2,2,-2,30,85,98,0.0,1019,5,9,223,16
2012-02-25,8,1,0.0,8.7,2,2,19,07:20 AM,09:16 PM,06:23 AM,05:11 PM,3,1,4,1,30,39,90,0.1,1014,8,10,278,15
2012-02-26,6,0,0.7,7.2,2,2,27,07:44 AM,10:18 PM,06:21 AM,05:13 PM,0,-2,2,-2,26,47,84,1.3,1013,6,9,172,13
2012-02-27,3,-3,0.1,8.7,2,2,34,08:11 AM,11:20 PM,06:19 AM,05:14 PM,-6,-5,-1,-5,29,26,68,0.1,1020,3,10,263,17
2012-02-28,2,-3,0.0,8.7,2,2,42,08:43 AM,No moonset,06:17 AM,05:16 PM,-6,-5,-1,-5,20,40,71,0.0,1020,2,10,136,13
2012-02-29,8,-1,0.0,8.7,2,2,49,09:21 AM,12:19 AM,06:15 AM,05:17 PM,0,-1,3,-1,32,38,81,0.0,1013,8,7,100,19
2012-03-01,7,0,0.0,7.2,2,2,55,10:05 AM,01:15 AM,06:13 AM,05:19 PM,0,0,3,0,22,25,81,0.0,1023,7,10,177,12
2012-03-02,9,3,0.0,7.2,3,3,62,10:56 AM,02:06 AM,06:11 AM,05:20 PM,5,4,6,4,16,72,92,0.5,1021,9,7,180,9
2012-03-03,9,1,0.0,8.7,2,2,69,11:56 AM,02:51 AM,06:10 AM,05:22 PM,-3,0,4,0,33,0,60,0.0,1023,9,10,181,19
2012-03-04,6,-1,0.0,8.7,2,2,77,01:01 PM,03:31 AM,06:08 AM,05:23 PM,-4,-2,2,-2,23,13,66,0.0,1024,6,10,31,13
2012-03-05,4,-2,0.0,8.7,2,2,84,02:11 PM,04:05 AM,06:06 AM,05:25 PM,-7,-4,0,-4,22,2,60,0.0,1022,4,10,35,14
2012-03-06,2,-3,0.0,8.7,2,2,91,03:26 PM,04:36 AM,06:04 AM,05:26 PM,-10,-5,-1,-5,21,4,51,0.0,1026,2,10,25,14
2012-03-07,2,-4,0.0,8.7,2,2,98,04:41 PM,05:04 AM,06:02 AM,05:28 PM,-11,-4,-1,-4,14,1,48,0.0,1030,2,10,66,9
2012-03-08,4,-3,0.0,10.1,2,2,100,05:59 PM,05:31 AM,06:00 AM,05:29 PM,-11,-2,1,-2,13,30,41,0.0,1026,4,10,95,8
2012-03-09,6,-2,0.0,11.6,2,2,87,07:19 PM,05:57 AM,05:58 AM,05:31 PM,-8,-1,2,-1,16,45,50,0.0,1033,6,10,34,9
2012-03-10,8,-1,0.0,11.6,2,2,80,08:38 PM,06:26 AM,05:56 AM,05:32 PM,-2,1,3,1,13,19,70,0.0,1034,8,10,149,7
2012-03-11,7,0,0.0,10.2,2,2,73,09:58 PM,06:58 AM,05:54 AM,05:34 PM,-1,0,3,0,26,36,74,0.6,1020,7,9,199,15
2012-03-12,8,0,0.0,11.6,2,2,65,11:14 PM,07:36 AM,05:52 AM,05:35 PM,-4,-1,3,-1,29,16,62,0.0,1019,8,10,148,18
2012-03-13,10,1,0.0,10.2,3,3,58,No moonrise,08:20 AM,05:50 AM,05:37 PM,1,5,6,5,9,50,73,0.0,1024,10,10,244,6
2012-03-14,12,2,0.0,8.8,3,3,51,12:22 AM,09:13 AM,05:48 AM,05:38 PM,3,6,7,6,14,54,75,0.2,1023,12,9,158,8
2012-03-15,10,2,0.0,10.2,3,3,43,01:22 AM,10:13 AM,05:46 AM,05:40 PM,-2,3,6,3,23,29,59,0.0,1027,10,10,33,14
2012-03-16,13,0,0.0,11.6,3,3,36,02:11 AM,11:20 AM,05:44 AM,05:41 PM,-2,5,7,5,18,6,57,0.0,1028,13,10,179,11
2012-03-17,18,4,0.0,11.6,4,4,29,02:51 AM,12:28 PM,05:42 AM,05:43 PM,2,9,10,9,23,3,60,0.0,1025,18,10,196,13
2012-03-18,19,7,0.0,11.6,4,4,22,03:24 AM,01:37 PM,05:40 AM,05:44 PM,5,11,12,11,30,4,62,0.0,1021,19,10,227,18
2012-03-19,18,9,0.0,11.6,4,4,14,03:52 AM,02:44 PM,05:38 AM,05:45 PM,6,11,12,11,30,5,66,0.3,1022,18,10,218,18
2012-03-20,14,5,0.0,11.6,3,3,7,04:17 AM,03:51 PM,05:36 AM,05:47 PM,-2,8,9,8,17,6,47,0.0,1033,14,10,119,10
2012-03-21,16,4,0.0,11.6,3,3,0,04:39 AM,04:56 PM,05:34 AM,05:48 PM,-1,10,11,10,13,7,46,0.0,1033,16,10,251,8
2012-03-22,18,8,0.0,11.6,4,4,0,05:02 AM,06:01 PM,05:32 AM,05:50 PM,5,11,12,11,20,8,64,0.0,1031,18,10,42,11
2012-03-23,19,7,0.0,11.6,4,4,0,05:24 AM,07:04 PM,05:30 AM,05:51 PM,5,12,13,12,14,8,61,0.0,1026,19,10,107,8
2012-03-24,19,10,0.0,11.6,4,4,7,05:48 AM,08:07 PM,05:28 AM,05:52 PM,5,13,14,13,21,16,55,0.0,1023,19,10,27,12
2012-03-25,19,7,0.0,11.6,4,4,14,06:14 AM,09:09 PM,05:26 AM,05:54 PM,4,12,13,12,21,12,56,0.0,1021,19,10,125,13
2012-03-26,11,5,0.0,11.6,3,3,22,06:44 AM,10:08 PM,05:24 AM,05:55 PM,-3,4,8,4,33,9,49,0.0,1026,11,10,16,22
2012-03-27,15,1,0.0,11.6,3,3,29,07:20 AM,11:05 PM,05:22 AM,05:57 PM,-3,7,9,7,26,20,45,0.1,1024,15,10,236,16
2012-03-28,16,6,0.0,11.6,4,4,36,08:01 AM,11:57 PM,05:20 AM,05:58 PM,2,9,11,9,26,13,55,1.2,1020,16,10,223,15
2012-03-29,16,8,0.0,11.6,4,4,44,08:49 AM,No moonset,05:18 AM,05:59 PM,4,10,12,10,31,42,63,0.4,1009,16,10,277,20
2012-03-30,12,5,0.0,12.9,3,3,51,09:44 AM,12:44 AM,05:16 AM,06:01 PM,0,6,8,6,22,54,59,0.3,1005,12,10,302,15
2012-03-31,13,5,0.0,12.9,3,3,55,10:45 AM,01:25 AM,05:14 AM,06:02 PM,3,6,9,6,38,39,67,0.2,1002,13,10,274,26
2012-04-01,9,2,0.0,12.9,2,2,68,11:51 AM,02:01 AM,05:12 AM,06:04 PM,-4,2,5,2,20,24,54,0.6,1009,9,10,274,14
2012-04-02,13,0,0.0,13.0,3,3,75,01:02 PM,02:32 AM,05:10 AM,06:05 PM,-4,3,7,3,35,21,48,0.0,1013,13,10,227,22
2012-04-03,18,4,0.0,13.0,4,4,83,02:15 PM,03:01 AM,05:08 AM,06:06 PM,3,9,11,9,27,35,60,1.6,1010,18,10,199,16
2012-04-04,21,9,0.0,13.0,4,4,91,03:31 PM,03:28 AM,05:06 AM,06:08 PM,10,14,15,14,22,44,76,2.1,1010,21,10,205,14
2012-04-05,22,11,0.0,13.1,5,5,98,04:49 PM,03:55 AM,05:04 AM,06:09 PM,11,15,16,15,17,15,74,1.4,1010,22,10,153,9
2012-04-06,21,9,0.0,13.1,4,4,100,06:10 PM,04:23 AM,05:02 AM,06:11 PM,10,13,14,13,22,30,78,4.1,1005,21,10,174,13
2012-04-07,16,7,0.0,13.1,4,4,87,07:32 PM,04:54 AM,05:00 AM,06:12 PM,7,10,11,10,22,27,77,4.0,1002,16,10,237,15
2012-04-08,9,2,0.0,12.1,2,2,79,08:51 PM,05:30 AM,04:58 AM,06:13 PM,0,2,6,2,28,66,65,0.0,1001,9,9,215,20
2012-04-09,7,0,0.0,13.6,2,2,72,10:06 PM,06:13 AM,04:56 AM,06:15 PM,-7,-1,3,-1,23,11,48,0.0,1011,7,10,294,15
2012-04-10,11,-2,0.0,13.6,2,2,64,11:12 PM,07:05 AM,04:54 AM,06:16 PM,-4,4,6,4,12,9,51,0.0,1013,11,10,206,7
2012-04-11,18,3,0.0,13.3,4,4,57,No moonrise,08:04 AM,04:52 AM,06:18 PM,4,10,11,10,19,48,65,0.0,1006,18,10,177,12
2012-04-12,15,6,0.0,10.9,3,3,49,12:06 AM,09:11 AM,04:50 AM,06:19 PM,6,9,11,9,23,62,74,0.5,1003,15,10,208,15
2012-04-13,17,4,0.0,12.1,4,4,42,12:50 AM,10:20 AM,04:48 AM,06:20 PM,5,10,11,10,18,45,70,0.0,1005,17,10,150,10
2012-04-14,14,9,0.0,8.6,3,3,34,01:26 AM,11:30 AM,04:46 AM,06:22 PM,8,9,11,9,19,92,83,2.6,996,14,7,55,13
2012-04-15,13,8,0.0,8.6,3,3,26,01:56 AM,12:37 PM,04:44 AM,06:23 PM,9,9,11,9,16,100,92,0.8,996,13,6,183,10
2012-04-16,16,8,0.0,13.3,4,4,19,02:21 AM,01:44 PM,04:42 AM,06:25 PM,9,10,12,10,23,64,83,0.1,1003,16,9,210,15
2012-04-17,13,6,0.0,11.0,2,2,11,02:44 AM,02:49 PM,04:41 AM,06:26 PM,4,6,9,6,29,74,73,0.1,1006,13,10,18,20
2012-04-18,14,4,0.0,9.8,2,2,4,03:07 AM,03:53 PM,04:39 AM,06:27 PM,5,7,9,7,16,79,78,0.2,1001,14,10,107,10
2012-04-19,16,8,0.0,13.3,4,4,0,03:29 AM,04:56 PM,04:37 AM,06:29 PM,7,10,11,10,18,60,75,0.3,998,16,10,234,12
2012-04-20,18,7,0.0,14.0,4,4,0,03:52 AM,05:58 PM,04:35 AM,06:30 PM,8,12,12,12,16,46,79,4.1,1000,18,8,197,10
2012-04-21,17,8,0.0,11.0,3,3,0,04:17 AM,07:00 PM,04:33 AM,06:32 PM,9,11,12,11,18,52,85,1.0,1005,17,9,226,11
2012-04-22,18,7,0.0,12.2,4,4,3,04:46 AM,08:01 PM,04:31 AM,06:33 PM,8,11,12,11,23,37,80,1.7,1009,18,8,213,14
2012-04-23,17,9,0.0,13.4,4,4,11,05:20 AM,08:58 PM,04:30 AM,06:34 PM,8,11,12,11,20,46,77,0.9,1011,17,9,207,13
2012-04-24,19,10,0.0,14.1,4,4,19,05:59 AM,09:52 PM,04:28 AM,06:36 PM,10,13,14,13,22,48,80,0.3,1007,19,8,178,14
2012-04-25,16,9,0.0,12.2,4,4,26,06:45 AM,10:40 PM,04:26 AM,06:37 PM,9,12,12,12,18,43,82,0.5,1009,16,8,276,11
2012-04-26,20,7,0.0,14.2,4,4,34,07:37 AM,11:23 PM,04:24 AM,06:39 PM,8,13,14,13,17,4,73,0.0,1018,20,9,192,11
2012-04-27,25,9,0.0,14.2,5,5,41,08:35 AM,11:59 PM,04:23 AM,06:40 PM,11,17,18,17,10,20,68,0.0,1020,25,10,91,6
2012-04-28,27,12,0.0,14.2,5,5,49,09:39 AM,No moonset,04:21 AM,06:41 PM,12,21,21,21,13,6,63,0.0,1022,27,10,135,7
2012-04-29,28,13,0.0,14.2,6,6,56,10:45 AM,12:31 AM,04:19 AM,06:43 PM,12,21,21,21,10,4,58,0.0,1020,28,10,210,6
2012-04-30,28,12,0.0,14.3,6,6,64,11:55 AM,01:00 AM,04:18 AM,06:44 PM,12,21,21,21,12,1,57,0.0,1017,28,10,124,8
2012-05-01,30,13,0.0,14.3,6,6,69,01:07 PM,01:27 AM,04:16 AM,06:46 PM,14,23,23,23,5,4,61,0.2,1016,30,10,173,3
2012-05-02,31,14,0.0,14.3,6,6,76,02:21 PM,01:53 AM,04:14 AM,06:47 PM,14,23,23,23,5,7,61,0.4,1013,31,10,203,3
2012-05-03,28,14,0.0,14.4,6,6,83,03:40 PM,02:19 AM,04:13 AM,06:48 PM,13,21,21,21,8,11,65,2.7,1008,28,10,222,5
2012-05-04,24,13,0.0,14.4,5,5,91,05:00 PM,02:48 AM,04:11 AM,06:50 PM,12,18,19,18,18,28,67,0.9,1006,24,10,256,11
2012-05-05,23,10,0.0,14.4,5,5,98,06:21 PM,03:22 AM,04:10 AM,06:51 PM,12,16,17,16,23,18,74,0.0,1008,23,10,215,14
2012-05-06,22,11,0.0,14.5,5,5,100,07:40 PM,04:01 AM,04:08 AM,06:53 PM,11,16,17,16,23,21,73,0.6,1011,22,10,219,15
2012-05-07,20,11,0.0,13.4,5,5,88,08:52 PM,04:49 AM,04:07 AM,06:54 PM,13,15,15,15,11,55,87,10.3,1013,20,7,139,7
2012-05-08,16,8,0.0,10.2,3,3,80,09:54 PM,05:48 AM,04:05 AM,06:55 PM,9,11,12,11,16,72,87,0.4,1017,16,9,178,11
2012-05-09,20,6,0.0,14.5,4,4,73,10:45 PM,06:53 AM,04:04 AM,06:57 PM,10,13,13,13,9,14,80,0.0,1021,20,9,26,6
2012-05-10,24,9,0.0,14.5,5,5,66,11:25 PM,08:04 AM,04:03 AM,06:58 PM,12,18,18,18,7,7,72,0.0,1024,24,10,155,4
2012-05-11,27,10,0.0,14.5,5,5,58,11:58 PM,09:17 AM,04:01 AM,06:59 PM,12,20,20,20,5,5,63,0.0,1025,27,10,114,3
2012-05-12,27,11,0.0,14.5,5,5,51,No moonrise,10:27 AM,04:00 AM,07:01 PM,11,19,20,19,18,22,60,0.0,1019,27,10,207,11
2012-05-13,12,6,0.0,11.6,2,2,44,12:25 AM,11:35 AM,03:59 AM,07:02 PM,6,6,9,6,32,56,82,5.4,1020,12,9,100,21
2012-05-14,10,6,0.0,10.6,2,2,37,12:49 AM,12:41 PM,03:57 AM,07:03 PM,6,5,8,5,26,73,86,1.5,1015,10,10,43,17
2012-05-15,16,7,0.0,10.6,3,3,29,01:12 AM,01:46 PM,03:56 AM,07:04 PM,10,10,12,10,19,77,88,0.9,1009,16,7,186,12
2012-05-16,14,8,0.0,9.7,3,3,22,01:34 AM,02:48 PM,03:55 AM,07:06 PM,9,9,11,9,21,88,90,2.4,1006,14,8,251,13
2012-05-17,9,7,0.0,9.7,2,2,15,01:57 AM,03:51 PM,03:54 AM,07:07 PM,8,6,8,6,26,92,95,5.1,1013,9,7,295,15
2012-05-18,17,3,0.0,14.5,3,3,8,02:21 AM,04:53 PM,03:53 AM,07:08 PM,6,9,10,9,14,28,80,0.0,1018,17,9,41,9
2012-05-19,21,6,0.0,14.5,4,4,0,02:49 AM,05:54 PM,03:52 AM,07:09 PM,11,15,16,15,12,21,76,0.0,1017,21,10,38,8
2012-05-20,25,12,0.0,14.5,5,5,0,03:21 AM,06:52 PM,03:50 AM,07:11 PM,13,19,19,19,12,13,73,0.2,1014,25,10,95,7
2012-05-21,26,13,0.0,14.5,5,5,0,03:58 AM,07:48 PM,03:49 AM,07:12 PM,15,20,20,20,13,14,76,0.5,1010,26,10,125,9
2012-05-22,26,15,0.0,14.5,5,5,7,04:42 AM,08:37 PM,03:48 AM,07:13 PM,16,20,20,20,23,17,79,4.2,1006,26,9,139,15
2012-05-23,26,14,0.0,14.5,5,5,14,05:33 AM,09:22 PM,03:47 AM,07:14 PM,15,20,20,20,21,16,76,0.0,1009,26,8,85,12
2012-05-24,24,14,0.0,14.5,5,5,21,06:29 AM,10:00 PM,03:46 AM,07:15 PM,15,19,19,19,34,23,78,0.8,1013,24,10,21,21
2012-05-25,21,12,0.0,14.5,5,5,29,07:31 AM,10:33 PM,03:46 AM,07:16 PM,10,16,16,16,32,22,65,0.0,1016,21,10,22,21
2012-05-26,20,10,0.0,13.6,4,4,36,08:35 AM,11:03 PM,03:45 AM,07:17 PM,8,14,15,14,20,49,68,0.1,1017,20,10,45,13
2012-05-27,21,8,0.0,14.5,4,4,43,09:43 AM,11:30 PM,03:44 AM,07:19 PM,9,13,14,13,16,20,75,0.1,1016,21,9,42,10
2012-05-28,20,8,0.0,13.6,4,4,50,10:52 AM,11:55 PM,03:43 AM,07:20 PM,9,13,14,13,12,21,74,3.1,1012,20,10,107,7
2012-05-29,21,10,0.0,12.6,4,4,58,12:03 PM,No moonset,03:42 AM,07:21 PM,11,15,15,15,8,41,81,1.2,1010,21,9,153,5
2012-05-30,24,12,0.0,14.5,5,5,65,01:17 PM,12:20 AM,03:42 AM,07:22 PM,14,17,18,17,16,23,81,8.6,1013,24,8,215,10
2012-05-31,23,11,0.0,14.5,5,5,69,02:33 PM,12:47 AM,03:41 AM,07:23 PM,13,18,18,18,11,17,75,1.4,1016,23,9,162,6
